Date,Open,High,Low,Close,Volume,Adj Close
2001-07-30,423.00,428.00,423.00,423.00,50100,423.00
2001-07-27,421.00,425.00,421.00,423.00,69000,423.00
2001-07-26,418.25,420.25,418.00,420.25,372700,420.25
2001-07-25,422.50,422.50,418.00,419.00,99500,419.00
2001-07-24,421.00,423.00,420.00,422.00,71600,422.00
2001-07-23,423.00,426.00,423.00,426.00,104500,426.00
2001-07-20,423.00,426.00,419.00,421.00,389400,421.00
2001-07-19,425.00,426.00,421.00,425.50,105100,425.50
2001-07-18,424.00,426.00,423.00,425.50,72600,425.50
2001-07-17,429.00,433.00,426.00,426.50,22300,426.50
2001-07-16,431.00,433.00,430.00,431.00,26800,431.00
2001-07-13,429.00,429.00,429.00,429.00,000,429.00
2001-07-12,427.00,430.00,427.00,429.00,59800,429.00
2001-07-11,427.00,431.00,426.00,426.00,41700,426.00
2001-07-10,430.00,434.00,430.00,431.00,53700,431.00
2001-07-09,437.50,441.00,429.00,433.00,66100,433.00
2001-07-06,443.50,447.00,440.00,440.00,44600,440.00
2001-07-05,455.00,455.00,446.00,447.00,21200,447.00
2001-07-04,459.00,460.00,455.00,458.00,31900,458.00
2001-07-03,460.00,461.00,455.00,455.00,46400,455.00
2001-07-02,456.00,459.00,456.00,458.75,112600,458.75
2001-06-29,456.00,456.00,453.00,456.00,54600,456.00
2001-06-28,456.00,456.00,450.00,455.00,53000,455.00
2001-06-27,458.00,458.00,453.00,453.00,51600,453.00
2001-06-26,459.00,460.00,453.00,455.50,56400,455.50
2001-06-25,455.00,460.00,455.00,458.00,27000,458.00
2001-06-22,458.50,462.00,456.00,460.00,58500,460.00
2001-06-21,461.50,461.50,458.00,459.00,39800,459.00
2001-06-20,458.00,461.00,455.00,461.00,46900,461.00
2001-06-19,461.50,464.00,460.00,463.00,18900,463.00
2001-06-18,461.00,465.00,457.50,459.50,68200,459.50
2001-06-15,458.50,464.00,458.00,461.00,102000,461.00
2001-06-14,467.00,467.00,461.00,461.00,124200,461.00
2001-06-13,466.00,470.00,466.00,467.00,63800,467.00
2001-06-12,468.50,472.00,462.50,467.00,106400,467.00
2001-06-11,474.00,474.00,471.00,474.00,31400,474.00
2001-06-08,471.00,475.00,471.00,471.00,64200,471.00
2001-06-07,470.00,473.50,470.00,472.00,41700,472.00
2001-06-06,469.00,471.00,469.00,470.00,174400,470.00
2001-06-05,469.50,470.00,466.00,467.00,85200,467.00
2001-06-04,467.00,470.00,467.00,468.50,28600,468.50
2001-06-01,467.00,469.00,467.00,469.00,37600,469.00
2001-05-31,468.00,469.00,465.00,465.00,45100,465.00
2001-05-30,470.00,474.00,467.00,467.00,80600,467.00
2001-05-29,474.50,475.00,472.00,472.00,45900,472.00
2001-05-28,474.00,474.00,474.00,474.00,000,474.00
2001-05-25,474.50,476.00,474.00,474.00,235100,474.00
2001-05-24,475.00,476.00,471.00,474.00,31300,474.00
2001-05-23,478.00,479.00,474.00,474.50,27000,474.50
2001-05-22,477.00,479.00,474.00,478.00,51500,478.00
2001-05-21,475.00,479.00,473.00,473.00,41300,473.00
2001-05-18,473.00,475.00,473.00,473.75,198800,473.75
2001-05-17,472.00,474.00,472.00,473.00,128600,473.00
2001-05-16,470.00,472.00,465.00,471.00,74600,471.00
2001-05-15,474.00,474.00,470.00,473.00,62000,473.00
2001-05-14,472.00,474.00,470.00,474.00,186900,474.00
2001-05-11,472.00,476.00,470.00,472.00,114600,472.00
2001-05-10,468.00,475.00,468.00,473.00,45600,473.00
2001-05-09,470.00,470.00,467.00,468.50,153500,468.50
2001-05-08,468.00,469.00,466.00,469.00,36500,469.00
2001-05-07,467.00,467.00,467.00,467.00,000,467.00
2001-05-04,465.00,468.00,464.00,467.00,67900,467.00
2001-05-03,471.00,471.00,467.00,467.00,353300,467.00
2001-05-02,466.00,470.00,466.00,468.50,208700,468.50
2001-05-01,467.00,472.00,463.00,466.00,144600,466.00
2001-04-30,461.00,471.00,461.00,471.00,89600,471.00
2001-04-27,457.00,461.00,456.00,461.00,68300,461.00
2001-04-26,452.00,458.00,452.00,458.00,57700,458.00
2001-04-25,452.00,456.00,451.00,456.00,135300,456.00
2001-04-24,457.00,461.00,453.00,457.00,36900,457.00
2001-04-23,452.00,457.00,452.00,454.00,28200,454.00
2001-04-20,452.00,456.00,451.00,452.00,159300,452.00
2001-04-19,458.00,460.00,452.00,452.00,188500,452.00
2001-04-18,452.00,457.00,450.00,457.00,141200,457.00
2001-04-17,456.00,456.00,446.00,447.00,85500,447.00
2001-04-16,457.00,457.00,457.00,457.00,000,457.00
2001-04-13,457.00,457.00,457.00,457.00,000,457.00
2001-04-12,461.00,462.00,457.00,457.00,143500,457.00
2001-04-11,455.00,461.00,452.00,460.00,151300,460.00
2001-04-10,442.00,453.00,441.00,453.00,31800,453.00
2001-04-09,433.00,440.50,433.00,440.50,55200,440.50
2001-04-06,444.00,445.25,434.50,436.00,187300,436.00
2001-04-05,427.00,439.00,427.00,438.00,87300,438.00
2001-04-04,426.50,428.00,422.00,426.00,127800,426.00
2001-04-03,437.00,439.00,430.00,431.00,53700,431.00
2001-04-02,442.00,442.00,439.00,441.00,39800,441.00
2001-03-30,437.50,442.00,437.00,440.00,78100,440.00
2001-03-29,437.00,437.00,431.00,435.00,72100,435.00
2001-03-28,447.00,448.00,439.00,439.00,62000,439.00
2001-03-27,436.00,443.00,435.00,443.00,101100,443.00
2001-03-26,429.00,439.00,429.00,439.00,90400,439.00
2001-03-23,422.00,429.00,422.00,427.00,115900,427.00
2001-03-22,425.00,426.00,419.50,421.00,88500,421.00
2001-03-21,437.00,439.00,429.00,434.00,72200,434.00
2001-03-20,436.00,445.00,434.00,443.50,91000,443.50
2001-03-19,434.00,436.00,429.00,431.00,35600,431.00
2001-03-16,441.00,442.00,435.00,435.00,156700,435.00
2001-03-15,440.00,444.00,440.00,441.00,77700,441.00
2001-03-14,451.50,451.50,451.50,451.50,000,451.50
2001-03-13,451.00,455.00,450.00,451.50,145200,451.50
2001-03-12,474.50,476.00,462.00,462.00,40600,462.00
2001-03-09,483.00,486.00,479.00,479.00,140400,479.00
2001-03-08,483.00,486.00,483.00,484.00,266000,484.00
2001-03-07,480.00,483.00,480.00,481.00,122900,481.00
2001-03-06,481.00,483.00,478.00,482.00,196000,482.00
2001-03-05,477.00,478.50,477.00,477.00,382900,477.00
2001-03-02,483.50,483.50,478.00,478.00,45200,478.00
2001-03-01,488.00,488.00,483.00,483.00,35100,483.00
2001-02-28,488.75,489.00,485.00,486.00,38000,486.00
2001-02-27,490.00,492.00,487.00,487.00,65000,487.00
2001-02-26,491.25,492.00,490.00,490.00,28900,490.00
2001-02-23,495.00,495.00,490.50,492.50,57500,492.50
2001-02-22,495.00,498.00,493.50,493.50,34600,493.50
2001-02-21,501.00,504.00,496.00,497.50,41800,497.50
2001-02-20,505.00,508.00,504.00,505.00,179000,505.00
2001-02-19,504.00,504.00,499.00,500.00,35800,500.00
2001-02-16,510.00,510.00,505.00,505.00,45900,505.00
2001-02-15,512.00,512.00,508.00,510.00,39900,510.00
2001-02-14,517.00,517.00,513.50,513.50,29800,513.50
2001-02-13,522.00,523.00,519.00,519.50,41500,519.50
2001-02-12,523.75,524.00,520.00,521.00,37500,521.00
2001-02-09,527.00,527.00,522.00,522.25,67700,522.25
2001-02-08,526.00,528.00,525.00,525.50,40200,525.50
2001-02-07,527.50,529.50,527.00,528.00,49800,528.00
2001-02-06,530.00,530.00,527.00,530.00,19700,530.00
2001-02-05,525.00,528.25,525.00,528.25,265800,528.25
2001-02-02,530.00,530.00,527.00,529.00,65200,529.00
2001-02-01,528.00,530.00,527.00,530.00,91900,530.00
2001-01-31,530.00,531.00,527.00,527.00,136900,527.00
2001-01-30,528.00,529.00,528.00,528.25,15200,528.25
2001-01-29,528.00,529.00,528.00,528.00,44100,528.00
2001-01-26,526.00,526.00,526.00,526.00,000,526.00
2001-01-25,525.00,526.00,525.00,526.00,69100,526.00
2001-01-24,521.00,521.00,521.00,521.00,000,521.00
2001-01-23,521.00,521.00,520.00,521.00,106400,521.00
2001-01-22,521.00,521.00,520.00,520.50,145000,520.50
2001-01-19,521.50,524.00,521.00,521.00,39100,521.00
2001-01-18,521.25,523.00,521.00,521.00,81700,521.00
2001-01-17,515.50,522.00,515.25,521.00,38400,521.00
2001-01-16,517.00,517.00,515.00,515.00,52300,515.00
2001-01-15,517.00,517.00,516.00,516.00,1501000,516.00
2001-01-12,512.00,519.00,512.00,518.00,2110200,518.00
2001-01-11,510.50,513.00,510.00,510.00,1447300,510.00
2001-01-10,494.50,512.70,494.00,510.00,8792100,510.00
2001-01-09,495.00,496.00,492.00,492.00,88300,492.00
2001-01-08,492.00,494.00,490.00,493.00,130000,493.00
2001-01-05,492.50,495.00,492.00,493.00,128300,493.00
2001-01-04,491.00,492.75,490.50,491.00,263400,491.00
2001-01-03,487.00,490.00,483.00,483.00,90500,483.00
2001-01-02,498.50,499.00,495.00,495.00,51300,495.00
2001-01-01,500.00,500.00,500.00,500.00,000,500.00
2000-12-29,497.00,500.00,497.00,500.00,9600,500.00
2000-12-28,496.00,496.50,495.00,496.50,10500,496.50
2000-12-27,493.00,496.00,492.00,496.00,21300,496.00
2000-12-26,493.00,493.00,493.00,493.00,000,493.00
2000-12-25,493.00,493.00,493.00,493.00,000,493.00
2000-12-22,492.50,497.00,492.00,493.00,10800,493.00
2000-12-21,494.00,515.00,492.00,492.00,17900,492.00
2000-12-20,504.50,505.50,499.00,502.00,35400,502.00
2000-12-19,507.00,507.00,502.00,506.50,73800,506.50
2000-12-18,512.00,514.00,510.00,510.00,53500,510.00
2000-12-15,516.00,519.00,514.50,514.50,44300,514.50
2000-12-14,528.00,533.00,522.00,522.00,143100,522.00
2000-12-13,517.00,519.00,517.00,517.00,130000,517.00
2000-12-12,517.00,517.00,514.00,514.00,44500,514.00
2000-12-11,520.00,520.00,516.00,520.00,49000,520.00
2000-12-08,512.00,517.00,512.00,513.00,40100,513.00
2000-12-07,518.00,518.00,512.00,514.00,46600,514.00
2000-12-06,520.00,520.00,516.00,519.00,40300,519.00
2000-12-05,509.00,517.00,508.50,517.00,29500,517.00
2000-12-04,500.50,502.50,499.00,502.00,90500,502.00
2000-12-01,501.00,505.00,500.00,501.00,79500,501.00
2000-11-30,501.00,502.00,497.00,500.00,40400,500.00
2000-11-29,510.00,510.00,503.00,506.50,49600,506.50
2000-11-28,516.00,516.00,510.00,512.00,35400,512.00
2000-11-27,515.00,516.00,513.00,516.00,12400,516.00
2000-11-24,505.50,512.00,504.00,510.00,89900,510.00
2000-11-23,505.00,509.00,505.00,507.00,39000,507.00
2000-11-22,514.50,514.50,502.00,502.00,34100,502.00
2000-11-21,513.00,517.00,513.00,517.00,81600,517.00
2000-11-20,523.00,524.00,517.00,517.00,50700,517.00
2000-11-17,520.00,527.00,520.00,526.00,98500,526.00
2000-11-16,522.00,524.00,522.00,524.00,40900,524.00
2000-11-15,520.00,523.00,517.00,521.00,166200,521.00
2000-11-14,515.00,520.00,515.00,518.00,24300,518.00
2000-11-13,520.00,521.00,515.00,515.00,58200,515.00
2000-11-10,530.00,530.00,525.00,525.50,38300,525.50
2000-11-09,533.00,533.00,531.00,531.00,114000,531.00
2000-11-08,528.00,536.00,528.00,534.00,92900,534.00
2000-11-07,534.50,534.50,527.50,529.50,103400,529.50
2000-11-06,529.50,532.00,529.00,531.50,15400,531.50
2000-11-03,525.50,529.00,525.00,525.00,46200,525.00
2000-11-02,519.00,528.00,519.00,524.00,50700,524.00
2000-11-01,521.00,524.00,517.00,517.00,165100,517.00
2000-10-31,511.50,511.50,511.50,511.50,000,511.50
2000-10-30,515.00,515.00,507.00,511.50,51500,511.50
2000-10-27,516.00,517.00,515.00,515.00,45700,515.00
2000-10-26,516.00,519.00,515.00,516.00,50500,516.00
2000-10-25,521.00,521.00,517.00,518.00,142700,518.00
2000-10-24,514.00,522.00,514.00,521.50,49000,521.50
2000-10-23,510.00,516.00,510.00,514.00,40300,514.00
2000-10-20,510.00,515.00,509.00,509.00,59800,509.00
2000-10-19,500.00,507.00,500.00,507.00,48700,507.00
2000-10-18,510.00,510.00,497.00,497.00,58200,497.00
2000-10-17,510.00,511.50,509.00,510.00,71700,510.00
2000-10-16,509.00,510.00,505.00,509.00,116000,509.00
2000-10-13,504.00,505.00,501.00,504.00,291400,504.00
2000-10-12,515.00,517.50,511.00,512.00,76000,512.00
2000-10-11,522.00,523.00,512.00,512.00,67500,512.00
2000-10-10,528.50,532.00,528.00,528.00,25200,528.00
2000-10-09,530.00,534.00,528.00,528.00,40400,528.00
2000-10-06,534.00,537.00,534.00,534.50,40000,534.50
2000-10-05,532.00,536.00,532.00,534.00,188900,534.00
2000-10-04,530.00,534.00,530.00,533.00,133300,533.00
2000-10-03,530.00,533.00,530.00,531.50,191200,531.50
2000-10-02,530.00,534.00,528.00,528.00,171200,528.00
2000-09-29,533.00,534.50,533.00,533.50,50500,533.50
2000-09-28,534.00,534.00,528.00,534.00,263400,534.00
2000-09-27,530.00,534.50,530.00,534.00,310700,534.00
2000-09-26,530.00,532.00,530.00,531.00,97900,531.00
2000-09-25,526.00,530.00,526.00,530.00,191100,530.00
2000-09-22,525.00,527.00,524.00,526.00,124700,526.00
2000-09-21,541.00,543.00,533.00,535.00,96000,535.00
2000-09-20,550.00,551.00,544.00,544.50,84500,544.50
2000-09-19,550.00,552.00,545.00,549.00,243300,549.00
2000-09-18,546.00,551.00,546.00,550.85,539900,550.85
2000-09-15,555.00,555.00,550.00,551.50,144600,551.50
2000-09-14,551.00,555.50,551.00,551.00,435100,551.00
2000-09-13,551.00,553.00,550.00,551.00,242100,551.00
2000-09-12,545.50,549.50,545.00,548.00,233500,548.00
2000-09-11,552.00,553.75,548.00,548.50,124600,548.50
2000-09-08,560.00,561.00,552.00,554.00,672000,554.00
2000-09-07,560.00,588.00,520.00,560.00,60000,560.00
2000-09-06,560.00,561.00,560.00,561.00,65400,561.00
2000-09-05,561.00,563.00,559.00,560.00,301100,560.00
2000-09-04,563.00,566.00,562.00,562.00,71600,562.00
2000-09-01,560.00,565.00,560.00,563.00,32500,563.00
2000-08-31,554.50,558.00,553.00,558.00,37000,558.00
2000-08-30,546.00,555.00,546.00,554.50,82600,554.50
2000-08-29,545.00,546.00,544.00,546.00,169000,546.00
2000-08-28,543.00,543.00,543.00,543.00,000,543.00
2000-08-25,541.00,543.00,541.00,543.00,218900,543.00
2000-08-24,543.50,544.00,541.00,542.00,77800,542.00
2000-08-23,541.00,543.00,540.00,540.00,239600,540.00
2000-08-22,541.25,543.00,540.00,541.50,30300,541.50
2000-08-21,540.00,542.50,540.00,541.00,61600,541.00
2000-08-18,539.00,541.00,537.25,540.00,175500,540.00
2000-08-17,536.00,537.00,535.00,535.00,193300,535.00
2000-08-16,535.00,536.50,533.00,536.00,37500,536.00
2000-08-15,528.00,534.00,528.00,533.50,156100,533.50
2000-08-14,528.00,528.00,526.00,526.00,56900,526.00
2000-08-11,526.50,528.50,526.00,526.00,188700,526.00
2000-08-10,527.00,529.00,526.00,527.00,31700,527.00
2000-08-09,522.50,522.50,522.50,522.50,000,522.50
2000-08-08,523.00,526.00,522.00,522.50,30100,522.50
2000-08-07,525.75,526.00,524.00,524.00,21700,524.00
2000-08-04,522.50,526.00,522.00,526.00,70000,526.00
2000-08-03,529.00,529.00,522.50,524.25,48800,524.25
2000-08-02,527.25,529.00,527.00,527.00,36500,527.00
2000-08-01,528.00,530.00,527.00,528.50,53000,528.50
2000-07-31,530.25,531.50,528.00,528.50,29200,528.50
2000-07-28,535.50,536.00,531.00,531.00,94100,531.00
2000-07-27,539.00,539.00,539.00,539.00,000,539.00
2000-07-26,539.00,542.00,538.00,539.00,39900,539.00
2000-07-25,543.00,543.00,540.00,540.00,76600,540.00
2000-07-24,543.00,543.00,543.00,543.00,000,543.00
2000-07-21,543.00,545.00,543.00,543.00,61200,543.00
2000-07-20,543.25,545.00,543.00,543.00,26100,543.00
2000-07-19,543.00,545.00,543.00,543.00,49900,543.00
2000-07-18,542.00,544.00,542.00,543.00,114600,543.00
2000-07-17,541.50,543.00,541.00,542.00,35500,542.00
2000-07-14,543.00,543.00,541.00,541.00,49200,541.00
2000-07-13,541.25,542.50,540.00,542.00,18900,542.00
2000-07-12,540.00,542.50,540.00,541.00,368800,541.00
2000-07-11,540.00,541.00,540.00,540.00,72400,540.00
2000-07-10,539.00,541.00,539.00,540.00,34700,540.00
2000-07-07,539.00,539.00,539.00,539.00,000,539.00
2000-07-06,537.00,539.00,537.00,539.00,295200,539.00
2000-07-05,538.00,539.00,538.00,539.00,102700,539.00
2000-07-04,539.00,539.00,538.00,538.00,21700,538.00
2000-07-03,538.00,539.00,538.00,539.00,37400,539.00
2000-06-30,538.00,539.00,520.00,539.00,43300,539.00
2000-06-29,539.00,539.00,538.00,539.00,196900,539.00
2000-06-28,539.00,540.00,539.00,539.00,99600,539.00
2000-06-27,538.00,540.00,538.00,539.00,77300,539.00
2000-06-26,535.00,538.00,535.00,536.00,110800,536.00
2000-06-23,534.00,537.00,533.00,535.00,88900,535.00
2000-06-22,531.00,535.00,531.00,535.00,41200,535.00
2000-06-21,530.00,532.50,530.00,531.00,59000,531.00
2000-06-20,529.00,532.00,529.00,532.00,55700,532.00
2000-06-19,526.00,526.00,526.00,526.00,000,526.00
2000-06-16,527.00,529.06,526.00,526.00,113500,526.00
2000-06-15,526.00,528.00,524.00,527.00,52000,527.00
2000-06-14,524.00,527.00,524.00,526.00,87000,526.00
2000-06-13,523.00,526.00,523.00,525.00,46400,525.00
2000-06-12,525.00,526.50,522.53,522.53,74500,522.53
2000-06-09,524.00,526.00,524.00,524.00,65700,524.00
2000-06-08,523.25,525.00,523.00,524.00,145100,524.00
2000-06-07,524.00,524.00,523.00,523.00,29400,523.00
2000-06-06,523.00,524.00,523.00,523.00,52900,523.00
2000-06-05,521.00,522.00,521.00,521.00,24000,521.00
2000-06-02,508.00,518.00,508.00,515.50,43600,515.50
2000-06-01,503.00,508.00,501.00,508.00,118200,508.00
2000-05-31,500.00,503.00,500.00,501.00,228300,501.00
2000-05-30,492.00,497.00,491.00,496.00,152400,496.00
2000-05-29,490.00,490.00,490.00,490.00,000,490.00
2000-05-26,490.00,492.00,488.00,490.00,433400,490.00
2000-05-25,493.00,495.00,493.00,494.00,81700,494.00
2000-05-24,490.00,494.00,490.00,493.00,42800,493.00
2000-05-23,494.00,496.00,493.00,494.50,87200,494.50
2000-05-22,495.25,498.00,493.00,493.00,53500,493.00
2000-05-19,505.00,505.00,497.00,497.00,36900,497.00
2000-05-18,505.00,506.00,503.00,506.00,53100,506.00
2000-05-17,508.00,508.00,505.00,505.00,197400,505.00
2000-05-16,503.00,507.00,503.00,507.00,103400,507.00
2000-05-15,505.00,505.00,500.00,500.00,43200,500.00
2000-05-12,502.00,505.00,502.00,505.00,122500,505.00
2000-05-11,499.00,502.00,499.00,501.00,141800,501.00
2000-05-10,502.00,503.00,502.00,502.00,110400,502.00
2000-05-09,503.00,503.00,503.00,503.00,000,503.00
2000-05-08,503.00,505.00,503.00,503.00,184200,503.00
2000-05-05,500.00,504.00,500.00,502.35,267300,502.35
2000-05-04,500.00,502.50,499.95,500.00,57300,500.00
2000-05-03,501.25,503.00,501.25,502.00,54300,502.00
2000-05-02,501.00,505.00,501.00,503.00,262500,503.00
2000-05-01,499.50,499.50,499.50,499.50,000,499.50
2000-04-28,499.00,500.00,498.00,499.50,116200,499.50
2000-04-27,502.00,504.00,499.00,499.00,39500,499.00
2000-04-26,503.00,507.00,503.00,505.00,106100,505.00
2000-04-25,499.00,504.00,497.00,501.00,221500,501.00
2000-04-24,499.00,499.00,499.00,499.00,000,499.00
2000-04-21,499.00,499.00,499.00,499.00,000,499.00
2000-04-20,496.00,499.00,496.00,499.00,184700,499.00
2000-04-19,495.00,499.00,495.00,496.75,300300,496.75
2000-04-18,502.00,502.00,493.00,493.00,97900,493.00
2000-04-17,490.00,498.00,490.00,491.00,126600,491.00
2000-04-14,523.50,526.00,519.00,520.00,194700,520.00
2000-04-13,525.25,527.00,523.00,525.00,43400,525.00
2000-04-12,528.00,530.00,526.00,527.00,123100,527.00
2000-04-11,514.00,529.00,514.00,525.00,192500,525.00
2000-04-10,499.00,511.00,499.00,511.00,89000,511.00
2000-04-07,497.00,501.00,497.00,499.00,73700,499.00
2000-04-06,495.00,497.00,495.00,497.00,326300,497.00
2000-04-05,502.00,502.00,493.00,494.00,109700,494.00
2000-04-04,507.00,509.00,503.00,506.00,355900,506.00
2000-04-03,507.00,511.00,507.00,508.00,532600,508.00
2000-03-31,504.00,508.00,504.00,507.50,444700,507.50
2000-03-30,506.00,506.00,504.00,504.00,611000,504.00
2000-03-29,506.00,507.00,505.00,507.00,400100,507.00
2000-03-28,502.00,506.00,501.00,505.00,174600,505.00
2000-03-27,500.00,502.00,500.00,501.00,334100,501.00
2000-03-24,502.00,502.50,500.00,500.00,161000,500.00
2000-03-23,500.00,508.00,500.00,500.25,148900,500.25
2000-03-22,499.00,501.00,499.00,499.00,96500,499.00
2000-03-21,499.00,500.00,499.00,499.00,232800,499.00
2000-03-20,498.00,500.00,498.00,499.00,234900,499.00
2000-03-17,494.50,499.00,494.50,498.00,321000,498.00
2000-03-16,480.00,485.00,478.00,482.00,132500,482.00
2000-03-15,478.00,479.00,478.00,478.00,434200,478.00
2000-03-14,477.00,480.00,477.00,480.00,97000,480.00
2000-03-13,477.00,480.00,477.00,477.00,442200,477.00
2000-03-10,481.00,483.00,481.00,481.00,131400,481.00
2000-03-09,478.00,481.00,478.00,480.00,169000,480.00
2000-03-08,478.00,481.00,478.00,478.00,625000,478.00
2000-03-07,477.00,480.50,477.00,479.00,453800,479.00
2000-03-06,475.00,478.00,475.00,477.00,87800,477.00
2000-03-03,470.00,475.50,470.00,475.50,219100,475.50
2000-03-02,467.00,470.00,467.00,467.25,169000,467.25
2000-03-01,465.50,468.00,465.00,467.00,158700,467.00
2000-02-29,456.00,462.00,456.00,462.00,165100,462.00
2000-02-28,455.75,456.00,455.00,456.00,199100,456.00
2000-02-25,454.00,458.00,453.00,457.00,213000,457.00
2000-02-24,456.00,458.00,453.00,453.00,133000,453.00
2000-02-23,455.00,458.00,455.00,455.00,135500,455.00
2000-02-22,457.00,460.00,455.50,456.00,134700,456.00
2000-02-21,459.00,460.00,457.00,457.50,63800,457.50
2000-02-18,460.50,463.00,460.00,460.00,136100,460.00
2000-02-17,462.00,463.00,460.00,460.50,99100,460.50
2000-02-16,460.00,462.00,460.00,460.50,87200,460.50
2000-02-15,460.00,462.00,460.00,460.00,601700,460.00
2000-02-14,460.00,462.00,460.00,460.25,284600,460.25
2000-02-11,460.00,462.00,460.00,461.00,532800,461.00
2000-02-10,458.00,461.00,457.00,458.00,191500,458.00
2000-02-09,458.75,464.00,457.75,460.00,413100,460.00
2000-02-08,453.00,461.00,453.00,457.00,105200,457.00
2000-02-07,452.00,455.00,452.00,453.00,122400,453.00
2000-02-04,450.00,452.00,450.00,452.00,202100,452.00
2000-02-03,446.00,450.00,446.00,448.00,90200,448.00
2000-02-02,446.00,448.00,446.00,447.00,63100,447.00
2000-02-01,448.00,448.00,445.00,445.00,325000,445.00
2000-01-31,441.00,444.50,441.00,443.00,37300,443.00
2000-01-28,447.00,447.50,443.00,443.00,141400,443.00
2000-01-27,445.00,446.00,445.00,446.00,65000,446.00
2000-01-26,445.50,448.00,443.50,445.00,304900,445.00
2000-01-25,448.00,449.00,444.00,445.00,123600,445.00
2000-01-24,452.00,455.00,452.00,454.50,488100,454.50
2000-01-21,453.50,456.00,452.00,452.00,103300,452.00
2000-01-20,464.50,467.00,455.00,455.00,135800,455.00
2000-01-19,465.00,467.00,463.00,464.00,264900,464.00
2000-01-18,472.00,472.00,467.00,467.00,586200,467.00
2000-01-17,472.50,474.00,472.00,472.00,84800,472.00
2000-01-14,470.00,474.00,470.00,471.00,120900,471.00
2000-01-13,469.00,472.00,469.00,472.00,94000,472.00
2000-01-12,469.00,472.00,468.00,471.00,152400,471.00
2000-01-11,472.00,473.50,469.00,469.50,97100,469.50
2000-01-10,470.00,473.00,468.00,472.50,77600,472.50
2000-01-07,464.00,479.00,464.00,479.00,135200,479.00
2000-01-06,463.50,465.50,462.00,463.00,80100,463.00
2000-01-05,470.00,472.50,466.00,467.00,51100,467.00
2000-01-04,488.50,488.50,483.00,483.00,97800,483.00
